"FG_PCT","FT_PCT","FG3_PCT","AST","REB","HOME_TEAM_WINS","TUR","STL","BLK","TS_PCT","W_PCT","ELO_before"
-0.042666666666667,-0.103333333333334,-0.109,-1.3333333333333,-0.6666666666667,"1",1,1,1.33333333333333,-0.0654584658584699,-0.2,-127.43275827871
0.062666666666667,-0.119333333333333,0.068,6.3333333333334,4.3333333333333,"1",1.3333333333333,0.333333333333339,-1.33333333333333,0.04492349886408,0.1,-29.15780182495
-0.00833333333333303,0.236333333333334,-0.07,-7.3333333333333,4.6666666666667,"1",-0.3333333333333,1.66666666666667,0.33333333333333,0.00623861185131003,0,31.4100692838701
-0.013666666666666,0.117333333333333,-0.107333333333334,0,-0.6666666666666,"1",1.3333333333333,-0.33333333333333,-0.666666666666661,-0.046055386036355,0.2,71.1449647553602
-0.00833333333333403,-0.0213333333333331,0.00133333333333296,-9,7.6666666666666,"0",2,-3.00000000000003,-0.66666666666666,-0.016656157950111,0,-103.07737979774
-0.081333333333333,-0.0213333333333331,-0.063333333333333,-4,6.3333333333334,"0",-0.6666666666667,-1.66666666666667,-1,-0.083169398082107,-0.3,-89.0494531551201
0.057666666666666,0.0483333333333329,0.109,13.3333333333334,2,"0",2.3333333333333,2.66666666666666,2.33333333333334,0.0677652065244869,-0.2,-48.8824933865201
0.00266666666666704,0.028666666666667,-0.012666666666666,1,-0.6666666666667,"1",-5.3333333333334,2,-0.333333333333339,-0.011838862101915,0.2,149.32783108555
-0.012666666666667,0.067333333333334,-0.089333333333334,3.3333333333334,0.6666666666667,"1",-1,-2.33333333333333,-1.66666666666666,0.00996025489695296,0,53.3468773050001
0.042,-0.142,0.064666666666667,1.6666666666666,-0.3333333333334,"1",-1,2,-1.33333333333333,0.00343091520221295,-0.1,-221.39838281996
-0.011666666666667,0.00833333333333308,0.070666666666667,-3.3333333333333,-1,"0",2.6666666666667,-1.33333333333333,-1.66666666666667,-0.014193675889434,-0.2,-102.55287627777
-0.099,0.042,-0.158,-5,5,"0",-0.6666666666666,-2.33333333333333,0.33333333333333,-0.0945076046043111,-0.4,-144.62170111523
0.046666666666666,0.019333333333333,0.037,-2.6666666666667,-6,"1",-4.6666666666667,-3.66666666666667,1,0.039938141254694,0.4,236.47827461048
0.012333333333333,0.081333333333333,0.00766666666666699,3,-1.3333333333334,"1",2.3333333333333,-2.33333333333333,5.33333333333333,0.00955344959057902,0.3,219.57209038669
0.103,-0.015,0.195666666666667,14.6666666666666,-0.3333333333334,"0",-1.3333333333334,0.333333333333339,1.66666666666666,0.11876821111102,-0.2,-107.70858488505
-0.038,-0.0630000000000001,-0.115333333333333,-1,5.3333333333333,"0",2.3333333333333,1,2.33333333333334,-0.0707254156100561,-0.2,-164.20600096848
-0.034333333333333,-0.0940000000000001,-0.074666666666667,5.6666666666667,-3,"1",1,6.66666666666667,-2.66666666666667,-0.0150289017916819,-0.1,33.3957179219999
0.00533333333333397,-0.0309999999999999,0.017333333333333,0.3333333333334,8.3333333333333,"1",-1.6666666666666,-1,-2.66666666666667,0.056138283967219,-0.5,-213.42402555359
0.00966666666666699,-0.035666666666667,0.068333333333333,4,-6.6666666666667,"1",-2.3333333333333,0.666666666666661,-0.33333333333333,-0.00056733082557503,-0.3,-338.65513863339
0.036333333333334,-0.038333333333334,0.119666666666667,6.6666666666666,-6.3333333333333,"1",-2.6666666666667,3.66666666666663,0.66666666666667,0.022611239366458,0.3,65.92881080287
0.014666666666667,0.0216666666666661,-0.087,4,-0.3333333333333,"1",-6.3333333333334,2.33333333333334,0.33333333333334,0.027879376426044,0.4,279.73731636363
0.019666666666667,-0.128333333333334,-0.00566666666666699,1.6666666666667,2,"0",-4,-0.666666666666661,-6.33333333333333,-0.013016714420486,0.1,-194.5793123262
-0.019666666666667,0.038,0.012666666666666,7,3,"0",0,2.66666666666667,-0.33333333333333,0.010563052694557,-0.2,-80.2302961452301
0.00466666666666599,-0.082333333333334,0.06,4,3.3333333333333,"1",-0.3333333333334,2,-0.33333333333333,-0.018074549779856,0,-105.5349660399
0.00766666666666699,-0.0723333333333329,-0.000333333333332964,-0.3333333333333,-1.6666666666667,"0",-0.3333333333333,4,0.33333333333333,0.0234572800346881,0.1,-100.22118061968
-0.132666666666667,0.052666666666666,0.018,-2.6666666666667,3,"0",-2.6666666666667,-1.66666666666666,-1.33333333333333,-0.127008577928522,-0.5,-331.46872117322
0.058,0.0176666666666671,-0.066333333333334,-4.3333333333334,1.3333333333333,"1",3.6666666666667,-1.33333333333334,-0.66666666666667,0.065536334500844,0.2,-44.25595268294
-0.116,-0.0610000000000001,-0.088333333333333,-8,3,"1",-3.6666666666667,-5.99999999999997,-1.33333333333334,-0.123684511690015,-0.5,-233.47300193915
0.00266666666666604,-0.00533333333333297,-0.096666666666667,-0.6666666666667,0.6666666666667,"1",2.3333333333333,2.33333333333334,-1.33333333333333,-0.006883709888721,0.2,64.2439031348201
-0.00766666666666699,0.033333333333334,0.123,2.3333333333334,-6,"1",-5,1.66666666666667,-1.33333333333334,-0.00178412884880708,-0.6,-385.99239390226
0.019333333333333,-0.085666666666666,-0.074,-6.3333333333334,3.3333333333333,"0",7.3333333333334,1,0,-0.024453326764703,-0.1,-53.9492705015
0.020333333333334,0.00800000000000001,0.102,0.3333333333333,3.6666666666667,"0",-1.6666666666667,0.66666666666667,0.66666666666667,0.01101106221076,0.3,146.65701418724
0.00966666666666699,-0.004,0.045,7.6666666666667,4.6666666666666,"1",1.6666666666666,-0.33333333333333,2.33333333333333,-0.00451467318055498,0,-50.0004605737299
-0.022,-0.172333333333333,-0.033,-2.6666666666667,11.6666666666666,"1",3.3333333333333,-2,-0.333333333333339,-0.0511538419543119,-0.4,-140.34104533816
-0.022333333333333,-0.110333333333333,-0.013333333333334,-6,-9.3333333333334,"1",-8.6666666666666,-1,-4.33333333333333,-0.0221458627501741,-0.1,-78.90020180548
0.105333333333333,0.012333333333333,0.056333333333333,9.3333333333333,-2,"1",-3.3333333333333,3,0.33333333333333,0.123037334615148,0.2,115.785179504
0.012,0.087666666666667,0.028,-5,-4,"1",-2.6666666666667,-2.66666666666667,2,-0.014801323799353,0,-20.5150558902201
0.038333333333333,-0.075,-0.084333333333334,3,2.6666666666667,"1",2.3333333333333,3.66666666666667,0.33333333333333,0.0353735059507291,0,65.3870441029501
-0.026666666666667,0.105,0.096666666666666,-5,-18.3333333333333,"1",0.3333333333334,7.3333333333333,-4,0.020775218632481,0.1,-130.0743947726
0.021666666666667,0.078333333333333,0.05,3,10,"1",-4.6666666666666,0,-0.33333333333333,0.00599392876222898,-0.2,48.6178054469599
0.019,-0.076,0.011,-4.6666666666667,-10,"0",1.3333333333333,3.66666666666667,-0.33333333333334,0.011580512663624,0,-21.1831299752398
0.019333333333334,-0.066666666666666,-0.00533333333333302,-3,-5,"0",4.3333333333333,1,-1,0.027085229680782,-0.1,-23.5049535959902
-0.000666666666665983,-0.104333333333334,-0.018333333333333,7.3333333333333,3.6666666666666,"0",-2.3333333333333,3.66666666666667,-4,-0.0217994935412951,0.1,-135.83343927463
0.00666666666666699,0.0599999999999999,0.106666666666667,0.6666666666667,-14.6666666666667,"1",-3.3333333333333,-2,-2.33333333333333,0.00288457768999206,-0.1,-109.548115576
0.077333333333333,-0.192333333333333,0.150666666666667,-3,-3.3333333333333,"0",0,1.33333333333333,1.33333333333333,0.095105597246595,-0.1,-135.57077191333
0.067333333333333,-0.148666666666667,-0.038,7.6666666666667,-1,"1",1,0.66666666666667,-0.33333333333333,0.0512736382429491,0,71.8663673703199
-0.046333333333334,-0.14,0.076,-4,-0.6666666666667,"0",0.3333333333334,1,1.66666666666666,-0.093034447631733,0.3,45.25070496339
-0.040666666666667,-0.012666666666667,-0.067666666666666,-14,-2.6666666666667,"1",-3,-6.6666666666667,5,-0.068600131328907,0,-41.0712323047101
0.043333333333333,-0.024333333333334,-0.132333333333333,-2.3333333333334,-4.6666666666666,"1",3,-0.666666666666661,1.66666666666667,0.016860468462948,0.3,189.45145120935
0.011666666666667,-0.005,-0.166,2.3333333333334,6.3333333333333,"1",4.6666666666667,1.33333333333334,1,-0.015738409880345,0.2,227.26558613903
0.034666666666667,-0.0166666666666661,-0.00900000000000001,-6.3333333333333,4.3333333333333,"1",4.3333333333333,0,0,0.038153223889559,-0.4,-132.89387741785
-0.03,-0.088,-0.023333333333333,3.6666666666666,0.3333333333334,"0",-6,-0.66666666666667,0.33333333333333,-0.0277774737705241,-0.1,-41.1244331763301
0.059333333333333,0.0489999999999999,0.261333333333333,12.6666666666666,-3.6666666666666,"0",-0.3333333333334,7.33333333333337,-2,0.076046869696216,-0.1,-140.33329221849
0.00166666666666604,0.00566666666666693,-0.023,1,5.3333333333333,"1",5.33333333333337,1,1.33333333333334,-0.00155849714415301,0.3,101.37865052648
0.113666666666667,0.170333333333333,0.201666666666667,0.3333333333334,7.3333333333333,"0",0.6666666666666,-1.66666666666667,-1.66666666666667,0.139483783160216,0.3,43.41854890116
-0.039666666666667,0.053333333333333,0.029333333333333,-1.6666666666667,2.3333333333334,"0",1.6666666666667,3.33333333333334,0.666666666666661,-0.0314989226803229,0,154.83825750581
0.00733333333333397,-0.099,-0.202,-2.3333333333334,11.3333333333333,"1",2.3333333333333,-4.33333333333334,0,-0.012711894241557,0.4,350.72377544251
0.069,-0.146333333333333,0.00900000000000001,8.3333333333333,-0.3333333333333,"1",1.3333333333334,5.66666666666667,-0.33333333333334,0.020417230214135,0,-105.73572166094
0.057,0.186333333333334,0.125333333333334,-2.3333333333334,-16.6666666666666,"1",-1,2.6666666666667,1.66666666666667,0.091612281422732,0.4,158.15523499407
0.087333333333334,0.195,0.013,1,-15.6666666666667,"1",1.3333333333334,-3,-1.66666666666667,0.107972236021376,0.1,239.80026176738
-0.108666666666667,0.127666666666667,-0.05,0,-2,"1",-3.6666666666667,-0.66666666666667,-2.66666666666667,-0.091040719763486,-0.3,-188.81770079713
-0.00533333333333297,0.021,-0.024,-0.3333333333334,3,"0",-1.6666666666666,1.33333333333333,4.33333333333333,-0.02002307432871,0,-168.20423060396
0.014333333333333,0.0823333333333329,-0.042,1.6666666666666,1.3333333333333,"1",5.3333333333333,0.333333333333339,-0.666666666666661,0.04041002897094,0,89.8111807428002
0.105,0.101,-0.104666666666666,1.6666666666666,4.6666666666667,"1",-1.3333333333333,-2.33333333333333,1.66666666666666,0.120791912029624,0.2,165.18518818156
-0.018666666666667,0.0923333333333329,0.067333333333333,4,2.3333333333333,"1",1.3333333333334,2.66666666666667,1,-0.01740115312913,-0.3,-119.01617726446
-0.027666666666667,-0.066666666666667,-0.039,-6.6666666666667,2,"0",-1,-1,-2,-0.0202485475129091,-0.2,-101.88339912125
0.063333333333333,0.115,0.024666666666666,-2,-2.3333333333333,"1",0.3333333333334,-1.66666666666666,-2.33333333333333,0.062991717264777,-0.5,-115.38657455991
-0.045333333333333,0.050333333333333,-0.081333333333334,-1.6666666666667,7,"1",4.3333333333333,-2.66666666666667,1,-0.037310867275876,-0.1,58.1006335690599
-0.022,-0.156666666666667,-0.144666666666666,-0.6666666666667,22,"1",-2,-6.00000000000003,0,-0.069385367371173,0,122.31197848639
-0.118333333333334,-0.036666666666666,-0.168333333333333,-1.3333333333334,10.3333333333333,"1",0.3333333333333,-1.33333333333333,-2.66666666666666,-0.148302291753484,-0.4,-219.45890447976
0.063,0.016,0.237666666666666,8.6666666666667,-5,"1",1.6666666666666,5.66666666666667,-2.33333333333333,0.0922397615490169,0.1,-2.46321887809995
0.034333333333334,-0.102,-0.021666666666666,-3.3333333333334,6,"1",-2.3333333333334,-0.333333333333339,0.33333333333334,0.00425064167026201,0.1,36.28320942388
0.066666666666667,-0.028,-0.024333333333334,-1,7,"1",3.3333333333334,-3.33333333333334,1,0.073553687241983,0.4,234.33464343547
0.094333333333333,-0.0379999999999999,0.018333333333333,-0.6666666666667,-1.6666666666667,"1",-0.3333333333334,4.33333333333333,-0.33333333333333,0.0571967657693569,0.8,309.34485482672
0.037666666666667,-0.028333333333333,-0.108,-1.6666666666667,5,"1",2.3333333333333,-2.66666666666667,3,0.018205490810945,-0.2,-75.9478321007698
-0.00233333333333297,-0.069333333333334,0.040333333333333,2.6666666666667,-10,"1",1,2.33333333333333,0.333333333333339,-0.000556428702996103,0.3,223.28062046744
-0.030333333333333,-0.0496666666666671,0.135333333333334,-2,4.3333333333333,"0",-3.3333333333333,0.33333333333333,4,-0.013191462147922,0,-172.09940785626
0.0463333333333341,0.142,0.196,0.3333333333334,-7.6666666666667,"1",2,3.33333333333333,1,0.0959460191326169,0.1,110.3599843131
-0.054,-0.041333333333334,-0.179666666666667,-3.6666666666667,2.3333333333333,"1",-2.6666666666666,-3,0,-0.073892515836567,0,37.6079262693199
0.032333333333334,-0.047333333333334,0.044333333333333,4,-4.3333333333334,"1",4,2,0,0.0419400506830869,0.2,172.05690614063
-0.018333333333333,0.0870000000000001,0.042666666666666,-6,-1.6666666666667,"1",-0.6666666666667,4,-0.66666666666667,-0.00720021631147599,0.1,6.56210879240007
-0.043,-0.051666666666667,-0.084333333333333,0.6666666666667,3.3333333333333,"0",0.3333333333333,1,0,-0.0557229696202519,-0.2,-123.50911711096
-0.078666666666666,0.101,-0.071,-1.3333333333334,0.3333333333333,"0",0.3333333333333,-4,1.66666666666666,-0.0423673920837649,-0.3,-70.3726603299001
-0.060666666666667,0.065666666666667,-0.078333333333333,-1,0.6666666666667,"0",-1,-1.99999999999997,-2.66666666666667,-0.053130408324592,-0.1,-166.92954201851
0.023666666666667,-0.04,0.127,2.3333333333334,-2.3333333333333,"1",1.6666666666666,-0.33333333333333,1,0.057504434777728,0.3,110.66320183618
0.004,-0.076666666666666,-0.074333333333333,1,-4.3333333333333,"0",-3.3333333333333,2.66666666666666,2,-0.035825742263688,-0.1,-28.5724880077901
0.013333333333334,-0.011,0.047,1,-1.3333333333333,"0",-3.6666666666667,2,-2,0.012162716809508,-0.3,-23.2311463838601
0.017333333333334,-0.010666666666667,0.023666666666667,-2,-5,"0",-2.3333333333333,-4,-1.66666666666667,0.0235054070849819,0.1,-120.41101115107
-0.071666666666667,-0.193,-0.105666666666667,-2.6666666666666,11.6666666666666,"0",-4.6666666666666,-1,-1.66666666666667,-0.126585400902194,0.1,125.07619445502
0.114333333333334,0.142666666666667,0.147666666666667,-1.3333333333333,1,"1",-2.3333333333333,-1.66666666666666,2.33333333333334,0.138392474116811,0.1,83.1788743607201
-0.080333333333333,0.0269999999999999,-0.110666666666667,0.6666666666667,5.6666666666666,"1",0,0,3.66666666666667,-0.101293093498048,-0.4,-68.8938792899198
0.028,-0.00600000000000001,-0.00800000000000001,1.6666666666667,-1.3333333333334,"0",-1,-2,-2,0.025445320161551,-0.3,-30.3951640617499
0.021666666666667,0.029333333333333,0.054333333333334,5,5,"1",0.3333333333334,-3.66666666666667,1,0.051063637797777,0.4,239.36458391938
-0.025,-0.05,-0.040333333333334,-2,-2,"0",0.6666666666667,-4.3333333333333,-0.66666666666667,-0.022695575189248,0,14.7234187300799
-0.060666666666666,-0.177,-0.129666666666667,0,-2.6666666666667,"0",-2.3333333333333,-2.33333333333333,0,-0.11193257561011,-0.4,-232.18879192439
-0.032666666666667,-0.041666666666667,-0.00833333333333303,3.3333333333333,0,"1",-3,-2.99999999999997,-4,-0.030173100406842,0.1,36.36540523088
0.089333333333333,0.160333333333333,0.070666666666666,4.6666666666666,-3,"0",3.3333333333334,0.66666666666667,-1.66666666666666,0.102074375219039,-0.1,-63.8218107668001
0.041333333333333,0.012,0.056333333333334,4,0.3333333333333,"0",2.6666666666667,4.66666666666667,0,0.0713060044714741,0.2,117.66223823964
0.068666666666667,-0.073666666666667,0.00600000000000001,0.6666666666666,-2.6666666666667,"0",3.6666666666667,-1.33333333333333,2.33333333333333,0.062478168781971,0,127.08091700919
-0.043333333333333,0.0940000000000001,-0.183,-5.3333333333334,3,"0",1.6666666666667,-2,-0.66666666666666,-0.006091281704246,-0.5,-153.28406861379
0.123666666666667,-0.00800000000000001,0.161333333333334,4.6666666666667,-9.3333333333333,"1",-4.6666666666667,-2,-2.66666666666667,0.154894852082978,0.2,141.12834333703
-0.084,-0.0990000000000001,-0.088,6.6666666666667,6,"0",-3.6666666666666,-3.33333333333337,-5,-0.109001446482411,0.2,-69.0518428347
-0.035333333333333,-0.169333333333334,-0.107,-2,3,"1",-1,2.6666666666667,0.66666666666667,-0.057740726532454,0.1,84.47305410943
0.074666666666667,0.0516666666666671,0.167333333333334,2,2.3333333333333,"1",-6.99999999999997,-3.33333333333333,3,0.083861333375078,0.3,73.1388939257001
-0.089333333333333,-0.08,-0.129333333333333,-3.6666666666667,4,"1",-4.3333333333333,-2.33333333333333,1.66666666666667,-0.086253462941459,-0.1,-71.2410792766
-0.031333333333333,0.0589999999999999,-0.183,3.6666666666667,2,"0",-2.6666666666666,0.66666666666667,1.33333333333334,-0.015304634304231,-0.1,37.2244162105201
0.015666666666667,0.00266666666666604,0.033,3.3333333333334,-1.3333333333333,"0",-2,-3.33333333333334,0,0.0256952719684961,0,104.2070580212
0.024,-0.0176666666666669,0.1,2,-9.6666666666666,"0",-5,1,-2,0.033787088097067,-0.5,-246.76414925648
-0.051333333333334,-0.026666666666666,-0.082666666666666,5.3333333333333,8.3333333333334,"0",-1,2.66666666666663,1.66666666666666,-0.081166946329899,-0.3,-154.52800417722
0.00366666666666698,0.044,-0.073333333333334,0.3333333333333,-7.3333333333333,"0",-2.6666666666667,1.66666666666667,1.66666666666666,-0.016632684485678,0.3,5.73403396332014
-0.00700000000000001,-0.0336666666666671,0.023666666666666,-3,1.3333333333333,"0",0.3333333333333,-0.33333333333333,1.66666666666667,-0.00838499420884797,0.2,39.37967280763
-0.054666666666667,-0.142666666666667,-0.189666666666667,0.6666666666667,1,"0",8.66666666666663,1.33333333333334,4.66666666666667,-0.083447187756045,-0.7,-326.16996298418
0.068,-0.040666666666667,0.039,-0.6666666666666,4.6666666666666,"1",1,-2.66666666666663,0.66666666666667,0.035257673878781,0.3,178.51111475113
-0.024,0.089,-0.011333333333334,-1.6666666666667,-4,"1",-2.3333333333334,0.66666666666667,2.33333333333333,-0.024218094442282,0.1,12.7792464950999
-0.003,0.014,-0.190666666666667,-1.3333333333333,-7,"1",-1.6666666666667,0,-2,-0.005253009802622,-0.2,-27.2272472474199
0.00399999999999995,0.081666666666667,0.023,-3.6666666666667,1.3333333333333,"1",-3.3333333333333,-3.66666666666667,1.33333333333333,0.032472372863615,0.3,32.9190589427399
0.00233333333333297,0.021,0.00866666666666599,-5.6666666666667,-5.6666666666666,"1",0,3.33333333333337,5.66666666666667,0.000951409581115947,0,137.1004255151
-0.108,-0.00366666666666604,-0.167666666666667,5,8.6666666666666,"0",-2,-0.66666666666667,0,-0.117941111156778,0.1,-118.33992978193
-0.071,-0.050333333333334,-0.094666666666667,-5.3333333333333,1.3333333333333,"0",4.3333333333334,1.33333333333333,-1,-0.096096201435781,-0.7,-140.36728208064
-0.00333333333333402,0.046333333333334,0.102333333333333,3.3333333333333,0.3333333333333,"1",0.6666666666667,-4.6666666666667,-2.66666666666667,0.018105223757222,0.2,129.85488319969
0.00566666666666704,0.054333333333334,0.058333333333333,-3,-2,"1",2.3333333333333,0,1.66666666666667,0.016110547431841,-0.2,-48.82317124202
-0.040666666666667,-0.0499999999999999,0.016,-4.3333333333334,6,"0",0,-1,2,-0.036687658533694,-0.1,-81.23740648222
0.034,-0.00966666666666705,0.062666666666667,-1.3333333333334,-10.6666666666667,"0",0.3333333333333,-3.33333333333334,-0.33333333333333,0.05247456302751,-0.3,-105.32858864144
